PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2015-03-15T10:00:03Z,,,AanderaaOptode,6,96,0x07,182.07,59.11,6.05,00000000000
0x32,2015-03-15T10:15:03Z,,,AanderaaOptode,6,96,0x07,174.63,56.77,6.11,00000000000
0x32,2015-03-15T10:30:03Z,,,AanderaaOptode,6,96,0x07,173.92,56.52,6.09,00000000000
0x32,2015-03-15T10:45:03Z,,,AanderaaOptode,6,96,0x07,168.14,54.08,5.65,00000000000
0x32,2015-03-15T11:00:03Z,,,AanderaaOptode,6,96,0x07,175.21,56.38,5.68,00000000000
0x32,2015-03-15T11:15:03Z,,,AanderaaOptode,6,96,0x07,178.23,57.32,5.65,00000000000
0x32,2015-03-15T11:30:03Z,,,AanderaaOptode,6,96,0x07,172.91,55.76,5.77,00000000000
0x32,2015-03-15T11:45:03Z,,,AanderaaOptode,6,96,0x07,167.21,54.48,6.20,00000000000
0x32,2015-03-15T12:00:03Z,,,AanderaaOptode,6,96,0x07,168.31,55.40,6.64,00000000000
0x32,2015-03-15T12:15:03Z,,,AanderaaOptode,6,96,0x07,170.84,55.67,6.21,00000000000
0x32,2015-03-15T12:30:03Z,,,AanderaaOptode,6,96,0x07,178.83,58.04,6.04,00000000000
0x32,2015-03-15T12:45:03Z,,,AanderaaOptode,6,96,0x07,168.86,55.89,6.88,00000000000
0x32,2015-03-15T13:00:03Z,,,AanderaaOptode,6,96,0x07,165.15,54.60,6.83,00000000000
0x32,2015-03-15T13:15:03Z,,,AanderaaOptode,6,96,0x07,162.24,52.42,5.84,00000000000
0x32,2015-03-15T13:30:03Z,,,AanderaaOptode,6,96,0x07,180.25,59.01,6.41,00000000000
0x32,2015-03-15T13:45:03Z,,,AanderaaOptode,6,96,0x07,156.60,51.94,6.97,00000000000
0x32,2015-03-15T14:00:03Z,,,AanderaaOptode,6,96,0x07,135.08,45.37,7.53,00000000000
0x32,2015-03-15T14:15:03Z,,,AanderaaOptode,6,96,0x07,145.06,47.94,6.82,00000000000
0x32,2015-03-15T14:30:03Z,,,AanderaaOptode,6,96,0x07,141.65,46.00,6.06,00000000000
0x32,2015-03-15T14:45:03Z,,,AanderaaOptode,6,96,0x07,158.66,51.47,6.02,00000000000
0x32,2015-03-15T15:00:03Z,,,AanderaaOptode,6,96,0x07,145.07,47.74,6.64,00000000000
0x32,2015-03-15T15:15:03Z,,,AanderaaOptode,6,96,0x07,165.36,54.85,6.97,00000000000
0x32,2015-03-15T15:30:03Z,,,AanderaaOptode,6,96,0x07,130.68,42.50,6.12,00000000000
0x32,2015-03-15T15:45:03Z,,,AanderaaOptode,6,96,0x07,134.54,44.96,7.30,00000000000
0x32,2015-03-15T16:00:03Z,,,AanderaaOptode,6,96,0x07,159.10,52.80,7.00,00000000000
0x32,2015-03-15T16:15:03Z,,,AanderaaOptode,6,96,0x07,147.87,48.65,6.63,00000000000
0x32,2015-03-15T16:30:03Z,,,AanderaaOptode,6,96,0x07,144.00,46.42,5.75,00000000000
0x32,2015-03-15T16:45:03Z,,,AanderaaOptode,6,96,0x07,146.73,47.91,6.30,00000000000
0x32,2015-03-15T17:00:03Z,,,AanderaaOptode,6,96,0x07,150.15,50.78,7.82,00000000000
0x32,2015-03-15T17:15:03Z,,,AanderaaOptode,6,96,0x07,169.80,55.06,6.00,00000000000
0x32,2015-03-15T17:30:03Z,,,AanderaaOptode,6,96,0x07,163.06,53.13,6.21,00000000000
0x32,2015-03-15T17:45:03Z,,,AanderaaOptode,6,96,0x07,141.20,46.97,7.10,00000000000
0x32,2015-03-15T18:00:03Z,,,AanderaaOptode,6,96,0x07,150.40,49.71,6.82,00000000000
0x32,2015-03-15T18:15:03Z,,,AanderaaOptode,6,96,0x07,141.97,46.24,6.19,00000000000
0x32,2015-03-15T18:30:03Z,,,AanderaaOptode,6,96,0x07,154.91,50.55,6.27,00000000000
0x32,2015-03-15T18:45:03Z,,,AanderaaOptode,6,96,0x07,141.99,46.43,6.36,00000000000
0x32,2015-03-15T19:00:03Z,,,AanderaaOptode,6,96,0x07,139.59,44.95,5.71,00000000000
0x32,2015-03-15T19:15:03Z,,,AanderaaOptode,6,96,0x07,153.32,50.07,6.31,00000000000
0x32,2015-03-15T19:30:03Z,,,AanderaaOptode,6,96,0x07,176.72,56.08,5.09,00000000000
0x32,2015-03-15T19:45:03Z,,,AanderaaOptode,6,96,0x07,162.35,54.55,7.54,00000000000
0x32,2015-03-15T20:00:03Z,,,AanderaaOptode,6,96,0x07,161.52,53.44,6.87,00000000000
0x32,2015-03-15T20:15:03Z,,,AanderaaOptode,6,96,0x07,139.70,47.23,7.81,00000000000
0x32,2015-03-15T20:30:03Z,,,AanderaaOptode,6,96,0x07,136.14,46.27,8.04,00000000000
0x32,2015-03-15T20:45:03Z,,,AanderaaOptode,6,96,0x07,136.11,46.00,7.80,00000000000
0x32,2015-03-15T21:00:03Z,,,AanderaaOptode,6,96,0x07,140.45,46.08,6.51,00000000000
0x32,2015-03-15T21:15:03Z,,,AanderaaOptode,6,96,0x07,134.37,44.26,6.67,00000000000
0x32,2015-03-15T21:30:03Z,,,AanderaaOptode,6,96,0x07,133.11,43.80,6.63,00000000000
0x32,2015-03-15T21:45:03Z,,,AanderaaOptode,6,96,0x07,133.97,43.86,6.41,00000000000
0x32,2015-03-15T22:00:03Z,,,AanderaaOptode,6,96,0x07,153.47,49.34,5.64,00000000000
0x32,2015-03-15T22:15:03Z,,,AanderaaOptode,6,96,0x07,164.83,52.63,5.34,00000000000
0x32,2015-03-15T22:30:03Z,,,AanderaaOptode,6,96,0x07,145.54,47.36,6.16,00000000000
0x32,2015-03-15T22:45:03Z,,,AanderaaOptode,6,96,0x07,151.32,49.87,6.69,00000000000
0x32,2015-03-15T23:00:03Z,,,AanderaaOptode,6,96,0x07,152.94,50.73,6.98,00000000000
0x32,2015-03-15T23:15:03Z,,,AanderaaOptode,6,96,0x07,150.44,50.46,7.46,00000000000
0x32,2015-03-15T23:30:03Z,,,AanderaaOptode,6,96,0x07,132.86,44.95,7.84,00000000000
0x32,2015-03-15T23:45:03Z,,,AanderaaOptode,6,96,0x07,134.98,44.78,6.98,00000000000
0x32,2015-03-16T00:00:03Z,,,AanderaaOptode,6,96,0x07,142.69,47.80,7.41,00000000000
0x32,2015-03-16T00:15:03Z,,,AanderaaOptode,6,96,0x07,148.50,48.65,6.44,00000000000
0x32,2015-03-16T00:30:03Z,,,AanderaaOptode,6,96,0x07,147.31,49.05,7.14,00000000000
0x32,2015-03-16T00:45:03Z,,,AanderaaOptode,6,96,0x07,145.14,47.13,6.06,00000000000
0x32,2015-03-16T01:00:03Z,,,AanderaaOptode,6,96,0x07,137.40,45.00,6.42,00000000000
0x32,2015-03-16T01:15:03Z,,,AanderaaOptode,6,96,0x07,140.23,47.09,7.51,00000000000
0x32,2015-03-16T01:30:03Z,,,AanderaaOptode,6,96,0x07,145.55,49.40,7.98,00000000000
0x32,2015-03-16T01:45:03Z,,,AanderaaOptode,6,96,0x07,135.85,45.52,7.41,00000000000
0x32,2015-03-16T02:00:03Z,,,AanderaaOptode,6,96,0x07,143.45,48.39,7.71,00000000000
0x32,2015-03-16T02:15:03Z,,,AanderaaOptode,6,96,0x07,142.54,47.92,7.56,00000000000
0x32,2015-03-16T02:30:03Z,,,AanderaaOptode,6,96,0x07,141.74,45.90,5.95,00000000000
0x32,2015-03-16T02:45:03Z,,,AanderaaOptode,6,96,0x07,165.02,52.52,5.21,00000000000
0x32,2015-03-16T03:00:03Z,,,AanderaaOptode,6,96,0x07,154.54,50.29,6.15,00000000000
0x32,2015-03-16T03:15:03Z,,,AanderaaOptode,6,96,0x07,161.31,52.68,6.31,00000000000
0x32,2015-03-16T03:30:03Z,,,AanderaaOptode,6,96,0x07,131.33,43.86,7.27,00000000000
0x32,2015-03-16T03:45:03Z,,,AanderaaOptode,6,96,0x07,123.04,42.20,8.44,00000000000
0x32,2015-03-16T04:00:03Z,,,AanderaaOptode,6,96,0x07,145.82,47.75,6.42,00000000000
0x32,2015-03-16T04:15:03Z,,,AanderaaOptode,6,96,0x07,172.97,56.56,6.36,00000000000
0x32,2015-03-16T04:30:03Z,,,AanderaaOptode,6,96,0x07,127.91,42.76,7.31,00000000000
0x32,2015-03-16T04:45:03Z,,,AanderaaOptode,6,96,0x07,134.98,45.11,7.30,00000000000
0x32,2015-03-16T05:00:03Z,,,AanderaaOptode,6,96,0x07,131.69,43.80,7.10,00000000000
0x32,2015-03-16T05:15:03Z,,,AanderaaOptode,6,96,0x07,141.24,46.18,6.36,00000000000
0x32,2015-03-16T05:30:03Z,,,AanderaaOptode,6,96,0x07,147.83,49.56,7.44,00000000000
0x32,2015-03-16T05:45:03Z,,,AanderaaOptode,6,96,0x07,159.83,52.25,6.35,00000000000
0x32,2015-03-16T06:00:03Z,,,AanderaaOptode,6,96,0x07,158.68,52.10,6.54,00000000000
0x32,2015-03-16T06:15:03Z,,,AanderaaOptode,6,96,0x07,149.32,50.42,7.75,00000000000
0x32,2015-03-16T06:30:03Z,,,AanderaaOptode,6,96,0x07,162.18,53.36,6.63,00000000000
0x32,2015-03-16T06:45:03Z,,,AanderaaOptode,6,96,0x07,158.41,52.16,6.66,00000000000
0x32,2015-03-16T07:00:03Z,,,AanderaaOptode,6,96,0x07,182.39,60.43,6.93,00000000000
0x32,2015-03-16T07:15:03Z,,,AanderaaOptode,6,96,0x07,163.33,53.32,6.29,00000000000
0x32,2015-03-16T07:30:03Z,,,AanderaaOptode,6,96,0x07,161.56,52.62,6.19,00000000000
0x32,2015-03-16T07:45:03Z,,,AanderaaOptode,6,96,0x07,175.61,57.38,6.32,00000000000
0x32,2015-03-16T08:00:03Z,,,AanderaaOptode,6,96,0x07,149.93,49.33,6.62,00000000000
0x32,2015-03-16T08:15:03Z,,,AanderaaOptode,6,96,0x07,151.71,49.51,6.28,00000000000
0x32,2015-03-16T08:30:03Z,,,AanderaaOptode,6,96,0x07,180.39,59.30,6.59,00000000000
0x32,2015-03-16T08:45:03Z,,,AanderaaOptode,6,96,0x07,158.29,52.09,6.63,00000000000
0x32,2015-03-16T09:00:03Z,,,AanderaaOptode,6,96,0x07,168.51,55.66,6.79,00000000000
0x32,2015-03-16T09:15:03Z,,,AanderaaOptode,6,96,0x07,163.53,53.49,6.37,00000000000
0x32,2015-03-16T09:30:03Z,,,AanderaaOptode,6,96,0x07,167.01,54.51,6.28,00000000000
0x32,2015-03-16T09:45:03Z,,,AanderaaOptode,6,96,0x07,176.31,57.69,6.39,00000000000
0x32,2015-03-16T10:00:03Z,,,AanderaaOptode,6,96,0x07,168.15,55.10,6.45,00000000000
0x32,2015-03-16T10:15:03Z,,,AanderaaOptode,6,96,0x07,167.54,55.16,6.65,00000000000
0x32,2015-03-16T10:30:03Z,,,AanderaaOptode,6,96,0x07,156.87,51.37,6.42,00000000000
0x32,2015-03-16T10:45:03Z,,,AanderaaOptode,6,96,0x07,168.30,54.91,6.27,00000000000
0x32,2015-03-16T11:00:03Z,,,AanderaaOptode,6,96,0x07,174.50,56.41,5.87,00000000000
0x32,2015-03-16T11:15:03Z,,,AanderaaOptode,6,96,0x07,148.05,48.95,6.83,00000000000
0x32,2015-03-16T11:30:03Z,,,AanderaaOptode,6,96,0x07,141.85,46.77,6.71,00000000000
0x32,2015-03-16T11:45:03Z,,,AanderaaOptode,6,96,0x07,136.15,44.65,6.49,00000000000
0x32,2015-03-16T12:00:03Z,,,AanderaaOptode,6,96,0x07,149.61,49.01,6.44,00000000000
0x32,2015-03-16T12:15:03Z,,,AanderaaOptode,6,96,0x07,165.74,53.73,5.99,00000000000
0x32,2015-03-16T12:30:03Z,,,AanderaaOptode,6,96,0x07,166.21,54.19,6.24,00000000000
0x32,2015-03-16T12:45:03Z,,,AanderaaOptode,6,96,0x07,138.83,45.75,6.70,00000000000
0x32,2015-03-16T13:00:03Z,,,AanderaaOptode,6,96,0x07,164.56,54.10,6.59,00000000000
0x32,2015-03-16T13:15:03Z,,,AanderaaOptode,6,96,0x07,190.58,63.27,7.01,00000000000
0x32,2015-03-16T13:30:03Z,,,AanderaaOptode,6,96,0x07,145.72,48.07,6.74,00000000000
0x32,2015-03-16T13:45:03Z,,,AanderaaOptode,6,96,0x07,144.10,47.97,7.13,00000000000
0x32,2015-03-16T14:00:03Z,,,AanderaaOptode,6,96,0x07,133.56,44.99,7.65,00000000000
0x32,2015-03-16T14:15:03Z,,,AanderaaOptode,6,96,0x07,149.82,49.65,6.94,00000000000
0x32,2015-03-16T14:30:03Z,,,AanderaaOptode,6,96,0x07,120.59,41.50,8.60,00000000000
0x32,2015-03-16T14:45:03Z,,,AanderaaOptode,6,96,0x07,147.33,48.77,6.89,00000000000
0x32,2015-03-16T15:00:03Z,,,AanderaaOptode,6,96,0x07,167.14,54.95,6.59,00000000000
0x32,2015-03-16T15:15:03Z,,,AanderaaOptode,6,96,0x07,155.61,51.30,6.71,00000000000
0x32,2015-03-16T15:30:03Z,,,AanderaaOptode,6,96,0x07,152.86,50.98,7.21,00000000000
0x32,2015-03-16T15:45:03Z,,,AanderaaOptode,6,96,0x07,144.99,48.40,7.26,00000000000
0x32,2015-03-16T16:00:03Z,,,AanderaaOptode,6,96,0x07,132.51,45.61,8.61,00000000000
0x32,2015-03-16T16:15:03Z,,,AanderaaOptode,6,96,0x07,152.26,50.25,6.76,00000000000
0x32,2015-03-16T16:30:03Z,,,AanderaaOptode,6,96,0x07,143.01,48.07,7.55,00000000000
0x32,2015-03-16T16:45:03Z,,,AanderaaOptode,6,96,0x07,149.94,51.19,8.24,00000000000
0x32,2015-03-16T17:00:03Z,,,AanderaaOptode,6,96,0x07,141.80,46.59,6.57,00000000000
0x32,2015-03-16T17:15:03Z,,,AanderaaOptode,6,96,0x07,166.00,53.90,6.06,00000000000
0x32,2015-03-16T17:30:03Z,,,AanderaaOptode,6,96,0x07,144.66,48.41,7.36,00000000000
0x32,2015-03-16T17:45:03Z,,,AanderaaOptode,6,96,0x07,136.67,46.01,7.62,00000000000
0x32,2015-03-16T18:00:03Z,,,AanderaaOptode,6,96,0x07,134.62,44.39,6.72,00000000000
0x32,2015-03-16T18:15:03Z,,,AanderaaOptode,6,96,0x07,147.58,49.07,7.08,00000000000
0x32,2015-03-16T18:30:03Z,,,AanderaaOptode,6,96,0x07,151.47,49.84,6.63,00000000000
0x32,2015-03-16T18:45:03Z,,,AanderaaOptode,6,96,0x07,147.32,47.96,6.17,00000000000
0x32,2015-03-16T19:00:03Z,,,AanderaaOptode,6,96,0x07,156.73,50.45,5.69,00000000000
0x32,2015-03-16T19:15:03Z,,,AanderaaOptode,6,96,0x07,182.82,57.82,4.95,00000000000
0x32,2015-03-16T19:30:03Z,,,AanderaaOptode,6,96,0x07,190.01,62.80,6.82,00000000000
0x32,2015-03-16T19:45:03Z,,,AanderaaOptode,6,96,0x07,165.45,54.66,6.80,00000000000
0x32,2015-03-16T20:00:03Z,,,AanderaaOptode,6,96,0x07,161.29,53.61,7.06,00000000000
0x32,2015-03-16T20:15:03Z,,,AanderaaOptode,6,96,0x07,172.86,56.44,6.29,00000000000
0x32,2015-03-16T20:30:03Z,,,AanderaaOptode,6,96,0x07,159.38,51.87,6.15,00000000000
0x32,2015-03-16T20:45:03Z,,,AanderaaOptode,6,96,0x07,192.52,63.95,7.04,00000000000
0x32,2015-03-16T21:00:03Z,,,AanderaaOptode,6,96,0x07,147.29,49.10,7.20,00000000000
0x32,2015-03-16T21:15:03Z,,,AanderaaOptode,6,96,0x07,168.23,55.29,6.58,00000000000
0x32,2015-03-16T21:30:03Z,,,AanderaaOptode,6,96,0x07,164.19,54.27,6.82,00000000000
0x32,2015-03-16T21:45:03Z,,,AanderaaOptode,6,96,0x07,162.07,53.02,6.38,00000000000
0x32,2015-03-16T22:00:03Z,,,AanderaaOptode,6,96,0x07,162.26,53.74,6.91,00000000000
0x32,2015-03-16T22:15:03Z,,,AanderaaOptode,6,96,0x07,138.61,47.88,8.76,00000000000
0x32,2015-03-16T22:30:03Z,,,AanderaaOptode,6,96,0x07,141.21,46.73,6.87,00000000000
0x32,2015-03-16T22:45:03Z,,,AanderaaOptode,6,96,0x07,156.34,50.05,5.46,00000000000
0x32,2015-03-16T23:00:03Z,,,AanderaaOptode,6,96,0x07,158.12,50.57,5.41,00000000000
0x32,2015-03-16T23:15:03Z,,,AanderaaOptode,6,96,0x07,163.50,53.64,6.50,00000000000
0x32,2015-03-16T23:30:03Z,,,AanderaaOptode,6,96,0x07,143.62,48.20,7.49,00000000000
0x32,2015-03-16T23:45:03Z,,,AanderaaOptode,6,96,0x07,148.64,50.56,8.08,00000000000
0x32,2015-03-17T00:00:03Z,,,AanderaaOptode,6,96,0x07,153.61,53.18,8.87,00000000000
0x32,2015-03-17T00:15:03Z,,,AanderaaOptode,6,96,0x07,160.33,53.17,6.97,00000000000
0x32,2015-03-17T00:30:03Z,,,AanderaaOptode,6,96,0x07,151.00,49.22,6.22,00000000000
0x32,2015-03-17T00:45:03Z,,,AanderaaOptode,6,96,0x07,139.43,45.69,6.45,00000000000
0x32,2015-03-17T01:00:03Z,,,AanderaaOptode,6,96,0x07,143.41,47.34,6.77,00000000000
0x32,2015-03-17T01:15:03Z,,,AanderaaOptode,6,96,0x07,148.00,47.95,5.96,00000000000
0x32,2015-03-17T01:30:03Z,,,AanderaaOptode,6,96,0x07,157.74,50.62,5.56,00000000000
0x32,2015-03-17T01:45:03Z,,,AanderaaOptode,6,96,0x07,168.75,53.89,5.36,00000000000
0x32,2015-03-17T02:00:03Z,,,AanderaaOptode,6,96,0x07,173.82,55.10,5.05,00000000000
0x32,2015-03-17T02:15:03Z,,,AanderaaOptode,6,96,0x07,183.83,60.49,6.63,00000000000
0x32,2015-03-17T02:30:03Z,,,AanderaaOptode,6,96,0x07,154.69,51.14,6.83,00000000000
0x32,2015-03-17T02:45:03Z,,,AanderaaOptode,6,96,0x07,149.06,48.59,6.22,00000000000
0x32,2015-03-17T03:00:03Z,,,AanderaaOptode,6,96,0x07,143.22,46.14,5.73,00000000000
0x32,2015-03-17T03:15:03Z,,,AanderaaOptode,6,96,0x07,137.39,47.68,8.97,00000000000
0x32,2015-03-17T03:30:03Z,,,AanderaaOptode,6,96,0x07,133.71,45.22,7.82,00000000000
0x32,2015-03-17T03:45:03Z,,,AanderaaOptode,6,96,0x07,130.14,43.96,7.77,00000000000
0x32,2015-03-17T04:00:03Z,,,AanderaaOptode,6,96,0x07,136.81,45.15,6.75,00000000000
0x32,2015-03-17T04:15:03Z,,,AanderaaOptode,6,96,0x07,144.60,47.70,6.74,00000000000
0x32,2015-03-17T04:30:03Z,,,AanderaaOptode,6,96,0x07,144.84,47.71,6.67,00000000000
0x32,2015-03-17T04:45:03Z,,,AanderaaOptode,6,96,0x07,160.74,52.52,6.32,00000000000
0x32,2015-03-17T05:00:03Z,,,AanderaaOptode,6,96,0x07,156.64,51.70,6.76,00000000000
0x32,2015-03-17T05:15:03Z,,,AanderaaOptode,6,96,0x07,152.81,50.00,6.39,00000000000
0x32,2015-03-17T05:30:03Z,,,AanderaaOptode,6,96,0x07,164.48,54.08,6.60,00000000000
0x32,2015-03-17T05:45:03Z,,,AanderaaOptode,6,96,0x07,161.11,52.50,6.21,00000000000
0x32,2015-03-17T06:00:03Z,,,AanderaaOptode,6,96,0x07,158.11,52.18,6.76,00000000000
0x32,2015-03-17T06:15:03Z,,,AanderaaOptode,6,96,0x07,152.08,49.77,6.40,00000000000
0x32,2015-03-17T06:30:03Z,,,AanderaaOptode,6,96,0x07,167.70,54.89,6.40,00000000000
0x32,2015-03-17T06:45:03Z,,,AanderaaOptode,6,96,0x07,163.40,53.77,6.63,00000000000
0x32,2015-03-17T07:00:03Z,,,AanderaaOptode,6,96,0x07,165.26,54.54,6.76,00000000000
0x32,2015-03-17T07:15:03Z,,,AanderaaOptode,6,96,0x07,156.72,50.82,6.01,00000000000
0x32,2015-03-17T07:30:03Z,,,AanderaaOptode,6,96,0x07,151.26,49.36,6.27,00000000000
0x32,2015-03-17T07:45:03Z,,,AanderaaOptode,6,96,0x07,158.67,52.21,6.62,00000000000
0x32,2015-03-17T08:00:03Z,,,AanderaaOptode,6,96,0x07,163.19,54.20,7.03,00000000000
0x32,2015-03-17T08:15:03Z,,,AanderaaOptode,6,96,0x07,139.42,46.59,7.30,00000000000
0x32,2015-03-17T08:30:03Z,,,AanderaaOptode,6,96,0x07,159.19,51.90,6.23,00000000000
0x32,2015-03-17T08:45:03Z,,,AanderaaOptode,6,96,0x07,163.26,53.88,6.76,00000000000
0x32,2015-03-17T09:00:03Z,,,AanderaaOptode,6,96,0x07,152.98,50.60,6.85,00000000000
0x32,2015-03-17T09:15:03Z,,,AanderaaOptode,6,96,0x07,168.91,55.22,6.35,00000000000
0x32,2015-03-17T09:30:03Z,,,AanderaaOptode,6,96,0x07,167.48,54.64,6.27,00000000000
0x32,2015-03-17T09:45:03Z,,,AanderaaOptode,6,96,0x07,183.88,59.84,6.16,00000000000
0x32,2015-03-17T10:00:03Z,,,AanderaaOptode,6,96,0x07,184.22,60.39,6.46,00000000000
0x32,2015-03-17T10:15:03Z,,,AanderaaOptode,6,96,0x07,178.81,58.38,6.30,00000000000
0x32,2015-03-17T10:30:03Z,,,AanderaaOptode,6,96,0x07,165.21,54.91,7.06,00000000000
0x32,2015-03-17T10:45:03Z,,,AanderaaOptode,6,96,0x07,144.50,47.09,6.21,00000000000
0x32,2015-03-17T11:00:03Z,,,AanderaaOptode,6,96,0x07,169.56,53.81,5.09,00000000000
0x32,2015-03-17T11:15:03Z,,,AanderaaOptode,6,96,0x07,192.49,60.91,4.97,00000000000
0x32,2015-03-17T11:30:03Z,,,AanderaaOptode,6,96,0x07,195.81,62.48,5.32,00000000000
0x32,2015-03-17T11:45:03Z,,,AanderaaOptode,6,96,0x07,191.84,61.45,5.48,00000000000
0x32,2015-03-17T12:00:03Z,,,AanderaaOptode,6,96,0x07,183.54,58.17,5.04,00000000000
0x32,2015-03-17T12:15:03Z,,,AanderaaOptode,6,96,0x07,182.32,59.08,5.97,00000000000
0x32,2015-03-17T12:30:03Z,,,AanderaaOptode,6,96,0x07,191.93,60.97,5.14,00000000000
0x32,2015-03-17T12:45:03Z,,,AanderaaOptode,6,96,0x07,189.79,60.49,5.27,00000000000
0x32,2015-03-17T13:00:03Z,,,AanderaaOptode,6,96,0x07,183.68,58.85,5.49,00000000000
0x32,2015-03-17T13:15:03Z,,,AanderaaOptode,6,96,0x07,191.99,60.99,5.14,00000000000
0x32,2015-03-17T13:30:03Z,,,AanderaaOptode,6,96,0x07,187.78,61.21,6.22,00000000000
0x32,2015-03-17T13:45:03Z,,,AanderaaOptode,6,96,0x07,179.33,59.11,6.71,00000000000
0x32,2015-03-17T14:00:03Z,,,AanderaaOptode,6,96,0x07,163.84,55.55,7.93,00000000000
0x32,2015-03-17T14:15:03Z,,,AanderaaOptode,6,96,0x07,156.25,53.08,8.02,00000000000
0x32,2015-03-17T14:30:03Z,,,AanderaaOptode,6,96,0x07,151.66,50.73,7.34,00000000000
0x32,2015-03-17T14:45:03Z,,,AanderaaOptode,6,96,0x07,137.08,46.17,7.64,00000000000
0x32,2015-03-17T15:00:03Z,,,AanderaaOptode,6,96,0x07,140.32,48.35,8.65,00000000000
0x32,2015-03-17T15:15:03Z,,,AanderaaOptode,6,96,0x07,129.99,44.12,7.98,00000000000
0x32,2015-03-17T15:30:03Z,,,AanderaaOptode,6,96,0x07,137.90,47.00,8.17,00000000000
0x32,2015-03-17T15:45:03Z,,,AanderaaOptode,6,96,0x07,133.43,44.92,7.63,00000000000
0x32,2015-03-17T16:00:03Z,,,AanderaaOptode,6,96,0x07,122.52,41.24,7.62,00000000000
0x32,2015-03-17T16:15:03Z,,,AanderaaOptode,6,96,0x07,134.15,44.71,7.18,00000000000
0x32,2015-03-17T16:30:03Z,,,AanderaaOptode,6,96,0x07,131.56,44.38,7.71,00000000000
0x32,2015-03-17T16:45:03Z,,,AanderaaOptode,6,96,0x07,141.84,45.66,5.70,00000000000
0x32,2015-03-17T17:00:03Z,,,AanderaaOptode,6,96,0x07,157.17,49.92,5.13,00000000000
0x32,2015-03-17T17:15:03Z,,,AanderaaOptode,6,96,0x07,160.79,51.95,5.85,00000000000
0x32,2015-03-17T17:30:03Z,,,AanderaaOptode,6,96,0x07,155.96,51.22,6.55,00000000000
0x32,2015-03-17T17:45:03Z,,,AanderaaOptode,6,96,0x07,182.58,60.62,7.02,00000000000
0x32,2015-03-17T18:00:03Z,,,AanderaaOptode,6,96,0x07,171.36,57.56,7.52,00000000000
0x32,2015-03-17T18:15:03Z,,,AanderaaOptode,6,96,0x07,156.85,51.56,6.58,00000000000
0x32,2015-03-17T18:30:03Z,,,AanderaaOptode,6,96,0x07,150.37,48.82,6.05,00000000000
0x32,2015-03-17T18:45:03Z,,,AanderaaOptode,6,96,0x07,142.54,48.15,7.77,00000000000
0x32,2015-03-17T19:00:03Z,,,AanderaaOptode,6,96,0x07,147.59,49.89,7.80,00000000000
0x32,2015-03-17T19:15:03Z,,,AanderaaOptode,6,96,0x07,156.43,51.21,6.41,00000000000
0x32,2015-03-17T19:30:03Z,,,AanderaaOptode,6,96,0x07,128.57,43.02,7.35,00000000000
0x32,2015-03-17T19:45:03Z,,,AanderaaOptode,6,96,0x07,148.07,48.77,6.67,00000000000
0x32,2015-03-17T20:00:03Z,,,AanderaaOptode,6,96,0x07,170.91,56.79,7.05,00000000000
0x32,2015-03-17T20:15:03Z,,,AanderaaOptode,6,96,0x07,157.86,51.96,6.65,00000000000
0x32,2015-03-17T20:30:03Z,,,AanderaaOptode,6,96,0x07,161.98,52.89,6.30,00000000000
0x32,2015-03-17T20:45:03Z,,,AanderaaOptode,6,96,0x07,163.98,53.71,6.43,00000000000
0x32,2015-03-17T21:00:03Z,,,AanderaaOptode,6,96,0x07,164.88,54.02,6.44,00000000000
0x32,2015-03-17T21:15:03Z,,,AanderaaOptode,6,96,0x07,137.98,45.46,6.69,00000000000
0x32,2015-03-17T21:30:03Z,,,AanderaaOptode,6,96,0x07,144.93,48.17,7.06,00000000000
0x32,2015-03-17T21:45:03Z,,,AanderaaOptode,6,96,0x07,163.82,53.37,6.20,00000000000
0x32,2015-03-17T22:00:03Z,,,AanderaaOptode,6,96,0x07,148.41,48.51,6.35,00000000000
0x32,2015-03-17T22:15:03Z,,,AanderaaOptode,6,96,0x07,171.66,56.54,6.67,00000000000
0x32,2015-03-17T22:30:03Z,,,AanderaaOptode,6,96,0x07,148.87,48.98,6.62,00000000000
0x32,2015-03-17T22:45:03Z,,,AanderaaOptode,6,96,0x07,163.86,53.72,6.47,00000000000
0x32,2015-03-17T23:00:03Z,,,AanderaaOptode,6,96,0x07,150.40,49.87,6.96,00000000000
0x32,2015-03-17T23:15:03Z,,,AanderaaOptode,6,96,0x07,142.01,46.81,6.70,00000000000
0x32,2015-03-17T23:30:03Z,,,AanderaaOptode,6,96,0x07,150.39,49.81,6.91,00000000000
0x32,2015-03-17T23:45:03Z,,,AanderaaOptode,6,96,0x07,172.86,56.26,6.16,00000000000
0x32,2015-03-18T00:00:03Z,,,AanderaaOptode,6,96,0x07,184.64,59.55,5.77,00000000000
0x32,2015-03-18T00:15:03Z,,,AanderaaOptode,6,96,0x07,176.25,57.77,6.46,00000000000
0x32,2015-03-18T00:30:03Z,,,AanderaaOptode,6,96,0x07,181.20,58.67,5.94,00000000000
